Map,Number of agents,Number of goals,Instance,Optimize,Runtime,Online Sum of Service Time,Number of Expands
random-32-32-20,15,20,30,SOC,0.159,190.0,1.0
random-32-32-20,15,20,30,SST,36.165,148.0,1.0
random-32-32-20,15,20,31,MAKESPAN,4.57,179.0,1.0
random-32-32-20,15,20,31,SOC,1.385,195.0,1.0
random-32-32-20,15,20,31,SST,45.047,157.0,1.0
random-32-32-20,15,20,32,MAKESPAN,9.25,161.0,1.0
random-32-32-20,15,20,32,SOC,0.173,169.0,1.0
random-32-32-20,15,20,32,SST,58.512,144.0,1.0
random-32-32-20,15,20,33,MAKESPAN,3.327,158.0,1.0
random-32-32-20,15,20,33,SOC,0.165,169.0,1.0
random-32-32-20,15,20,33,SST,60.0,130.0,1.0
random-32-32-20,15,20,34,MAKESPAN,8.622,190.0,1.0
random-32-32-20,15,20,34,SOC,1.133,174.0,1.0
random-32-32-20,15,20,34,SST,38.041,142.0,1.0
random-32-32-20,15,20,35,MAKESPAN,5.37,123.0,1.0
random-32-32-20,15,20,35,SOC,0.15,121.0,1.0
random-32-32-20,15,20,35,SST,40.48,107.0,1.0
random-32-32-20,15,20,36,MAKESPAN,2.606,175.0,4.0
random-32-32-20,15,20,36,SOC,0.164,160.0,1.0
random-32-32-20,15,20,36,SST,60.0,150.0,1.0
random-32-32-20,15,20,37,MAKESPAN,4.731,153.0,5.0
random-32-32-20,15,20,37,SOC,0.189,206.0,1.0
random-32-32-20,15,20,37,SST,51.83,145.0,1.0
random-32-32-20,15,20,38,MAKESPAN,4.331,273.0,1.0
random-32-32-20,15,20,38,SOC,0.992,305.0,1.0
random-32-32-20,15,20,38,SST,56.473,195.0,1.0
random-32-32-20,15,20,39,MAKESPAN,2.943,135.0,1.0
random-32-32-20,15,20,39,SOC,0.174,131.0,1.0
random-32-32-20,15,20,39,SST,60.0,129.0,1.0
random-32-32-20,15,20,40,MAKESPAN,5.841,181.0,1.0
random-32-32-20,15,20,40,SOC,0.149,193.0,1.0
random-32-32-20,15,20,40,SST,56.078,148.0,1.0
random-32-32-20,15,20,41,MAKESPAN,3.324,177.0,1.0
random-32-32-20,15,20,41,SOC,1.281,256.0,1.0
random-32-32-20,15,20,41,SST,60.0,171.0,1.0
random-32-32-20,15,20,42,MAKESPAN,2.728,151.0,1.0
random-32-32-20,15,20,42,SOC,0.155,156.0,1.0
random-32-32-20,15,20,42,SST,60.0,138.0,1.0
random-32-32-20,15,20,43,MAKESPAN,6.691,169.0,1.0
random-32-32-20,15,20,43,SOC,0.41,159.0,1.0
random-32-32-20,15,20,43,SST,41.847,149.0,1.0
random-32-32-20,15,20,44,MAKESPAN,2.813,114.0,1.0
random-32-32-20,15,20,44,SOC,0.151,112.0,1.0
random-32-32-20,15,20,44,SST,38.347,101.0,1.0
random-32-32-20,15,20,45,MAKESPAN,3.732,145.0,1.0
random-32-32-20,15,20,45,SOC,0.146,149.0,1.0
random-32-32-20,15,20,45,SST,37.594,123.0,1.0
random-32-32-20,15,20,46,MAKESPAN,5.597,172.0,1.0
random-32-32-20,15,20,46,SOC,0.167,126.0,1.0
random-32-32-20,15,20,46,SST,32.607,115.0,1.0
random-32-32-20,15,20,47,MAKESPAN,3.405,161.0,1.0
random-32-32-20,15,20,47,SOC,0.935,131.0,1.0
random-32-32-20,15,20,47,SST,50.301,121.0,1.0
random-32-32-20,15,20,48,MAKESPAN,2.877,159.0,1.0
random-32-32-20,15,20,48,SOC,0.15,167.0,1.0
random-32-32-20,15,20,48,SST,30.58,141.0,1.0
random-32-32-20,15,20,49,MAKESPAN,4.518,157.0,1.0
random-32-32-20,15,20,49,SOC,1.069,149.0,1.0
random-32-32-20,15,20,49,SST,43.094,122.0,1.0
random-32-32-20,15,20,50,MAKESPAN,5.435,179.0,1.0
random-32-32-20,15,20,50,SOC,0.603,146.0,1.0
random-32-32-20,15,20,50,SST,44.721,138.0,1.0
random-32-32-20,15,25,1,MAKESPAN,10.55,288.0,1.0
random-32-32-20,15,25,1,SOC,1.16,311.0,1.0
random-32-32-20,15,25,1,SST,60.0,237.0,1.0
random-32-32-20,15,25,2,MAKESPAN,19.628,211.0,1.0
random-32-32-20,15,25,2,SOC,1.108,216.0,1.0
random-32-32-20,15,25,2,SST,60.0,187.0,1.0
random-32-32-20,15,25,3,MAKESPAN,22.882,209.0,1.0
random-32-32-20,15,25,3,SOC,0.197,251.0,1.0
random-32-32-20,15,25,3,SST,60.0,184.0,1.0
random-32-32-20,15,25,4,MAKESPAN,7.557,233.0,1.0
random-32-32-20,15,25,4,SOC,2.07,248.0,1.0
random-32-32-20,15,25,4,SST,60.0,213.0,1.0
random-32-32-20,15,25,5,MAKESPAN,5.686,216.0,1.0
random-32-32-20,15,25,5,SOC,1.158,203.0,1.0
random-32-32-20,15,25,5,SST,60.0,187.0,1.0
random-32-32-20,15,25,6,MAKESPAN,6.176,217.0,3.0
random-32-32-20,15,25,6,SOC,0.221,234.0,1.0
random-32-32-20,15,25,6,SST,60.0,178.0,1.0
random-32-32-20,15,25,7,MAKESPAN,14.05,264.0,1.0
random-32-32-20,15,25,7,SOC,1.645,395.0,1.0
random-32-32-20,15,25,7,SST,60.0,240.0,1.0
random-32-32-20,15,25,8,MAKESPAN,30.525,250.0,1.0
random-32-32-20,15,25,8,SOC,0.259,239.0,1.0
random-32-32-20,15,25,8,SST,60.0,191.0,1.0
random-32-32-20,15,25,9,MAKESPAN,8.864,283.0,4.0
random-32-32-20,15,25,9,SOC,1.384,280.0,1.0
random-32-32-20,15,25,9,SST,46.19,200.0,1.0
random-32-32-20,15,25,10,MAKESPAN,8.912,239.0,2.0
random-32-32-20,15,25,10,SOC,0.971,236.0,1.0
random-32-32-20,15,25,10,SST,60.0,190.0,1.0
random-32-32-20,15,25,11,MAKESPAN,16.242,267.0,6.0
random-32-32-20,15,25,11,SOC,1.325,327.0,1.0
random-32-32-20,15,25,11,SST,60.0,249.0,1.0
random-32-32-20,15,25,12,MAKESPAN,14.271,193.0,1.0
random-32-32-20,15,25,12,SOC,0.198,201.0,1.0
random-32-32-20,15,25,12,SST,50.396,169.0,1.0
random-32-32-20,15,25,13,MAKESPAN,6.127,203.0,1.0
random-32-32-20,15,25,13,SOC,0.187,208.0,1.0
random-32-32-20,15,25,13,SST,41.619,178.0,1.0
random-32-32-20,15,25,14,MAKESPAN,16.425,233.0,1.0
random-32-32-20,15,25,14,SOC,0.221,260.0,1.0
random-32-32-20,15,25,14,SST,60.0,198.0,1.0
random-32-32-20,15,25,15,MAKESPAN,6.205,288.0,2.0
random-32-32-20,15,25,15,SOC,1.746,246.0,1.0
random-32-32-20,15,25,15,SST,60.0,222.0,1.0
random-32-32-20,15,25,16,MAKESPAN,21.108,205.0,3.0
random-32-32-20,15,25,16,SOC,1.18,233.0,1.0
random-32-32-20,15,25,16,SST,60.0,194.0,1.0
random-32-32-20,15,25,17,MAKESPAN,6.939,265.0,1.0
random-32-32-20,15,25,17,SOC,1.133,307.0,1.0
random-32-32-20,15,25,17,SST,60.0,219.0,1.0
random-32-32-20,15,25,18,MAKESPAN,11.522,234.0,1.0
random-32-32-20,15,25,18,SOC,0.714,384.0,1.0
random-32-32-20,15,25,18,SST,60.0,213.0,1.0
random-32-32-20,15,25,19,MAKESPAN,9.828,232.0,1.0
random-32-32-20,15,25,19,SOC,1.041,251.0,1.0
random-32-32-20,15,25,19,SST,60.0,179.0,1.0
random-32-32-20,15,25,20,MAKESPAN,6.159,273.0,3.0
random-32-32-20,15,25,20,SOC,0.236,273.0,1.0
random-32-32-20,15,25,20,SST,60.0,204.0,1.0
random-32-32-20,15,25,21,MAKESPAN,6.582,216.0,1.0
random-32-32-20,15,25,21,SOC,1.167,269.0,1.0
random-32-32-20,15,25,21,SST,60.0,191.0,7.0
random-32-32-20,15,25,22,MAKESPAN,8.701,228.0,2.0
random-32-32-20,15,25,22,SOC,0.536,236.0,1.0
random-32-32-20,15,25,22,SST,54.317,182.0,1.0
random-32-32-20,15,25,23,MAKESPAN,16.737,204.0,1.0
random-32-32-20,15,25,23,SOC,0.222,207.0,1.0
random-32-32-20,15,25,23,SST,60.0,165.0,1.0
random-32-32-20,15,25,24,MAKESPAN,13.226,214.0,1.0
random-32-32-20,15,25,24,SOC,0.192,247.0,1.0
random-32-32-20,15,25,24,SST,51.594,196.0,1.0
random-32-32-20,15,25,25,MAKESPAN,20.982,223.0,4.0
random-32-32-20,15,25,25,SOC,1.27,193.0,1.0
random-32-32-20,15,25,25,SST,59.614,164.0,1.0
random-32-32-20,15,25,26,MAKESPAN,21.189,234.0,1.0
random-32-32-20,15,25,26,SOC,0.198,203.0,1.0
random-32-32-20,15,25,26,SST,60.0,192.0,1.0
random-32-32-20,15,25,28,MAKESPAN,6.379,235.0,4.0
random-32-32-20,15,25,28,SOC,0.201,238.0,1.0
random-32-32-20,15,25,28,SST,60.0,187.0,1.0
random-32-32-20,15,25,29,MAKESPAN,6.338,215.0,2.0
random-32-32-20,15,25,29,SOC,0.2,225.0,1.0
random-32-32-20,15,25,29,SST,50.334,173.0,1.0
random-32-32-20,15,25,30,MAKESPAN,21.301,286.0,2.0
random-32-32-20,15,25,30,SOC,1.497,274.0,1.0
random-32-32-20,15,25,30,SST,60.0,212.0,1.0
random-32-32-20,15,25,31,MAKESPAN,10.036,216.0,1.0
random-32-32-20,15,25,31,SOC,0.635,273.0,1.0
random-32-32-20,15,25,31,SST,60.0,200.0,1.0
random-32-32-20,15,25,32,MAKESPAN,7.526,198.0,1.0
random-32-32-20,15,25,32,SOC,1.289,230.0,1.0
random-32-32-20,15,25,32,SST,60.0,188.0,1.0
random-32-32-20,15,25,33,MAKESPAN,11.888,204.0,1.0
random-32-32-20,15,25,33,SOC,1.058,240.0,1.0
random-32-32-20,15,25,33,SST,51.661,181.0,1.0
random-32-32-20,15,25,34,MAKESPAN,17.314,217.0,1.0
random-32-32-20,15,25,34,SOC,1.243,258.0,1.0
random-32-32-20,15,25,34,SST,60.0,196.0,1.0
random-32-32-20,15,25,35,MAKESPAN,9.74,170.0,1.0
random-32-32-20,15,25,35,SOC,0.914,153.0,1.0
random-32-32-20,15,25,35,SST,56.694,138.0,1.0
random-32-32-20,15,25,36,MAKESPAN,18.383,218.0,1.0
random-32-32-20,15,25,36,SOC,0.2,204.0,1.0
random-32-32-20,15,25,36,SST,60.0,193.0,1.0
random-32-32-20,15,25,37,MAKESPAN,15.215,209.0,1.0
random-32-32-20,15,25,37,SOC,0.255,253.0,1.0
random-32-32-20,15,25,37,SST,60.0,192.0,1.0
random-32-32-20,15,25,38,MAKESPAN,8.981,312.0,1.0
random-32-32-20,15,25,38,SOC,1.194,294.0,1.0
random-32-32-20,15,25,38,SST,60.0,229.0,1.0
random-32-32-20,15,25,39,MAKESPAN,8.075,174.0,1.0
random-32-32-20,15,25,39,SOC,1.054,162.0,1.0
random-32-32-20,15,25,39,SST,60.0,156.0,1.0
random-32-32-20,15,25,40,MAKESPAN,6.375,243.0,1.0
random-32-32-20,15,25,40,SOC,0.235,267.0,1.0
random-32-32-20,15,25,40,SST,46.587,197.0,1.0
random-32-32-20,15,25,41,MAKESPAN,13.155,248.0,1.0
random-32-32-20,15,25,41,SOC,0.26,261.0,1.0
random-32-32-20,15,25,41,SST,60.0,217.0,1.0
random-32-32-20,15,25,42,MAKESPAN,16.949,205.0,1.0
random-32-32-20,15,25,42,SOC,0.833,206.0,1.0
random-32-32-20,15,25,42,SST,60.0,179.0,1.0
random-32-32-20,15,25,43,MAKESPAN,7.393,210.0,2.0
random-32-32-20,15,25,43,SOC,2.401,220.0,1.0
random-32-32-20,15,25,43,SST,60.0,190.0,1.0
random-32-32-20,15,25,44,MAKESPAN,8.224,171.0,2.0
random-32-32-20,15,25,44,SOC,0.962,151.0,1.0
random-32-32-20,15,25,44,SST,60.0,141.0,1.0
random-32-32-20,15,25,45,MAKESPAN,11.833,210.0,1.0
random-32-32-20,15,25,45,SOC,0.2,188.0,1.0
random-32-32-20,15,25,45,SST,60.0,168.0,1.0
random-32-32-20,15,25,46,MAKESPAN,7.137,210.0,1.0
random-32-32-20,15,25,46,SOC,0.217,181.0,1.0
random-32-32-20,15,25,46,SST,60.0,167.0,1.0
random-32-32-20,15,25,47,MAKESPAN,8.031,208.0,1.0
random-32-32-20,15,25,47,SOC,1.483,172.0,1.0
random-32-32-20,15,25,47,SST,43.581,165.0,1.0
random-32-32-20,15,25,48,MAKESPAN,9.04,209.0,1.0
random-32-32-20,15,25,48,SOC,1.135,226.0,1.0
random-32-32-20,15,25,48,SST,60.0,178.0,1.0
random-32-32-20,15,25,49,MAKESPAN,12.31,203.0,1.0
random-32-32-20,15,25,49,SOC,0.215,205.0,1.0
random-32-32-20,15,25,49,SST,60.0,171.0,1.0
random-32-32-20,15,25,50,MAKESPAN,15.994,216.0,2.0
random-32-32-20,15,25,50,SOC,1.276,254.0,1.0
random-32-32-20,15,25,50,SST,60.0,164.0,1.0
random-32-32-20,20,10,1,MAKESPAN,0.194,65.0,1.0
random-32-32-20,20,10,1,SOC,0.085,65.0,1.0
random-32-32-20,20,10,1,SST,2.504,55.0,1.0
random-32-32-20,20,10,2,MAKESPAN,1.167,62.0,1.0
random-32-32-20,20,10,2,SOC,0.094,63.0,1.0
random-32-32-20,20,10,2,SST,5.154,62.0,1.0
random-32-32-20,20,10,3,MAKESPAN,0.828,51.0,1.0
random-32-32-20,20,10,3,SOC,0.072,42.0,1.0
random-32-32-20,20,10,3,SST,0.444,42.0,1.0
random-32-32-20,20,10,4,MAKESPAN,1.232,59.0,1.0
random-32-32-20,20,10,4,SOC,0.091,70.0,1.0
random-32-32-20,20,10,4,SST,0.977,59.0,1.0
random-32-32-20,20,10,5,MAKESPAN,0.175,60.0,1.0
random-32-32-20,20,10,5,SOC,0.094,62.0,1.0
random-32-32-20,20,10,5,SST,4.89,60.0,1.0
random-32-32-20,20,10,6,MAKESPAN,1.469,43.0,1.0
random-32-32-20,20,10,6,SOC,0.073,42.0,1.0
random-32-32-20,20,10,6,SST,3.367,42.0,1.0
random-32-32-20,20,10,7,MAKESPAN,1.484,81.0,1.0
random-32-32-20,20,10,7,SOC,0.074,108.0,1.0
random-32-32-20,20,10,7,SST,3.027,77.0,1.0
random-32-32-20,20,10,8,MAKESPAN,1.643,69.0,1.0
random-32-32-20,20,10,8,SOC,0.089,70.0,1.0
random-32-32-20,20,10,8,SST,5.783,65.0,1.0
random-32-32-20,20,10,9,MAKESPAN,1.942,105.0,2.0
random-32-32-20,20,10,9,SOC,0.071,62.0,1.0
random-32-32-20,20,10,9,SST,3.567,61.0,1.0
random-32-32-20,20,10,10,MAKESPAN,1.269,63.0,1.0
random-32-32-20,20,10,10,SOC,0.084,63.0,1.0
random-32-32-20,20,10,10,SST,2.343,58.0,1.0
random-32-32-20,20,10,11,MAKESPAN,1.805,79.0,1.0
random-32-32-20,20,10,11,SOC,0.091,83.0,1.0
random-32-32-20,20,10,11,SST,5.193,75.0,1.0
random-32-32-20,20,10,12,MAKESPAN,1.45,50.0,1.0
random-32-32-20,20,10,12,SOC,0.068,55.0,1.0
random-32-32-20,20,10,12,SST,2.958,48.0,1.0
random-32-32-20,20,10,13,MAKESPAN,1.332,71.0,1.0
random-32-32-20,20,10,13,SOC,0.07,71.0,1.0
random-32-32-20,20,10,13,SST,3.329,62.0,1.0
random-32-32-20,20,10,14,MAKESPAN,0.146,52.0,1.0
random-32-32-20,20,10,14,SOC,0.071,62.0,1.0
random-32-32-20,20,10,14,SST,4.499,52.0,1.0
random-32-32-20,20,10,15,MAKESPAN,0.176,65.0,1.0
random-32-32-20,20,10,15,SOC,0.092,71.0,1.0
random-32-32-20,20,10,15,SST,3.506,64.0,1.0
random-32-32-20,20,10,16,MAKESPAN,1.511,60.0,1.0
random-32-32-20,20,10,16,SOC,0.092,62.0,1.0
random-32-32-20,20,10,16,SST,3.16,57.0,1.0
random-32-32-20,20,10,17,MAKESPAN,1.425,103.0,1.0
random-32-32-20,20,10,17,SOC,0.095,71.0,1.0
random-32-32-20,20,10,17,SST,2.1,64.0,1.0
random-32-32-20,20,10,18,MAKESPAN,1.148,60.0,1.0
random-32-32-20,20,10,18,SOC,0.087,65.0,1.0
random-32-32-20,20,10,18,SST,5.267,59.0,1.0
random-32-32-20,20,10,19,MAKESPAN,1.23,66.0,1.0
random-32-32-20,20,10,19,SOC,0.072,59.0,1.0
random-32-32-20,20,10,19,SST,3.668,54.0,1.0
random-32-32-20,20,10,20,MAKESPAN,1.14,73.0,1.0
random-32-32-20,20,10,20,SOC,0.068,74.0,1.0
random-32-32-20,20,10,20,SST,3.471,69.0,1.0
random-32-32-20,20,10,21,MAKESPAN,1.162,72.0,1.0
random-32-32-20,20,10,21,SOC,0.935,67.0,1.0
random-32-32-20,20,10,21,SST,4.103,61.0,1.0
random-32-32-20,20,10,22,MAKESPAN,1.76,88.0,1.0
random-32-32-20,20,10,22,SOC,0.071,88.0,1.0
random-32-32-20,20,10,22,SST,5.293,67.0,1.0
random-32-32-20,20,10,23,MAKESPAN,1.413,59.0,1.0
random-32-32-20,20,10,23,SOC,0.069,58.0,1.0
random-32-32-20,20,10,23,SST,2.092,56.0,1.0
random-32-32-20,20,10,24,MAKESPAN,0.136,58.0,1.0
random-32-32-20,20,10,24,SOC,0.068,48.0,1.0
random-32-32-20,20,10,24,SST,3.797,46.0,1.0
random-32-32-20,20,10,25,MAKESPAN,0.168,42.0,1.0
random-32-32-20,20,10,25,SOC,0.068,39.0,1.0
random-32-32-20,20,10,25,SST,3.708,39.0,1.0
random-32-32-20,20,10,26,MAKESPAN,1.578,70.0,1.0
random-32-32-20,20,10,26,SOC,0.069,52.0,1.0
random-32-32-20,20,10,26,SST,4.292,52.0,1.0
random-32-32-20,20,10,27,MAKESPAN,1.073,79.0,1.0
random-32-32-20,20,10,27,SOC,0.092,98.0,1.0
random-32-32-20,20,10,27,SST,7.638,74.0,1.0
random-32-32-20,20,10,28,MAKESPAN,0.136,50.0,1.0
random-32-32-20,20,10,28,SOC,0.071,50.0,1.0
random-32-32-20,20,10,28,SST,2.137,48.0,1.0
random-32-32-20,20,10,29,MAKESPAN,1.358,51.0,1.0
random-32-32-20,20,10,29,SOC,0.08,49.0,1.0
random-32-32-20,20,10,29,SST,4.104,46.0,1.0
random-32-32-20,20,10,30,MAKESPAN,1.142,93.0,1.0
random-32-32-20,20,10,30,SOC,0.069,58.0,1.0
random-32-32-20,20,10,30,SST,3.32,58.0,1.0
random-32-32-20,20,10,31,MAKESPAN,1.158,48.0,1.0
random-32-32-20,20,10,31,SOC,0.069,52.0,1.0
random-32-32-20,20,10,31,SST,4.618,47.0,1.0
random-32-32-20,20,10,32,MAKESPAN,0.194,66.0,1.0
random-32-32-20,20,10,32,SOC,0.069,54.0,1.0
random-32-32-20,20,10,32,SST,2.413,53.0,1.0
random-32-32-20,20,10,33,MAKESPAN,0.169,65.0,1.0
random-32-32-20,20,10,33,SOC,0.072,59.0,1.0
random-32-32-20,20,10,33,SST,1.989,54.0,1.0
random-32-32-20,20,10,34,MAKESPAN,0.17,87.0,1.0
random-32-32-20,20,10,34,SOC,0.07,54.0,1.0
random-32-32-20,20,10,34,SST,1.612,53.0,1.0
random-32-32-20,20,10,35,MAKESPAN,1.084,44.0,1.0
random-32-32-20,20,10,35,SOC,0.071,36.0,1.0
random-32-32-20,20,10,35,SST,3.931,34.0,1.0
random-32-32-20,20,10,36,MAKESPAN,1.582,56.0,1.0
random-32-32-20,20,10,36,SOC,0.09,68.0,1.0
random-32-32-20,20,10,36,SST,3.815,52.0,1.0
random-32-32-20,20,10,37,MAKESPAN,1.093,78.0,1.0
random-32-32-20,20,10,37,SOC,0.07,60.0,1.0
random-32-32-20,20,10,37,SST,3.208,54.0,1.0
random-32-32-20,20,10,38,MAKESPAN,1.669,93.0,2.0
random-32-32-20,20,10,38,SOC,0.118,127.0,1.0
random-32-32-20,20,10,38,SST,5.485,85.0,2.0
random-32-32-20,20,10,39,MAKESPAN,1.058,52.0,1.0
random-32-32-20,20,10,39,SOC,0.067,39.0,1.0
random-32-32-20,20,10,39,SST,3.912,38.0,1.0
random-32-32-20,20,10,40,MAKESPAN,1.653,56.0,1.0
random-32-32-20,20,10,40,SOC,0.069,54.0,1.0
random-32-32-20,20,10,40,SST,2.92,50.0,1.0
random-32-32-20,20,10,41,MAKESPAN,1.267,71.0,1.0
random-32-32-20,20,10,41,SOC,0.09,63.0,1.0
random-32-32-20,20,10,41,SST,3.818,60.0,1.0
random-32-32-20,20,10,42,MAKESPAN,1.443,72.0,1.0
random-32-32-20,20,10,42,SOC,0.091,64.0,1.0
random-32-32-20,20,10,42,SST,3.629,63.0,1.0
random-32-32-20,20,10,43,MAKESPAN,0.185,71.0,1.0
random-32-32-20,20,10,43,SOC,0.086,67.0,1.0
random-32-32-20,20,10,43,SST,3.946,58.0,1.0
random-32-32-20,20,10,44,MAKESPAN,1.078,56.0,1.0
random-32-32-20,20,10,44,SOC,0.069,52.0,1.0
random-32-32-20,20,10,44,SST,3.038,51.0,1.0
random-32-32-20,20,10,45,MAKESPAN,1.644,91.0,1.0
random-32-32-20,20,10,45,SOC,0.068,65.0,1.0
random-32-32-20,20,10,45,SST,4.574,63.0,1.0
random-32-32-20,20,10,46,MAKESPAN,0.879,45.0,1.0
random-32-32-20,20,10,46,SOC,0.07,44.0,1.0
random-32-32-20,20,10,46,SST,2.017,42.0,1.0
random-32-32-20,20,10,47,MAKESPAN,1.091,41.0,1.0
random-32-32-20,20,10,47,SOC,0.069,41.0,1.0
random-32-32-20,20,10,47,SST,1.711,39.0,1.0
random-32-32-20,20,10,48,MAKESPAN,1.591,68.0,1.0
random-32-32-20,20,10,48,SOC,0.071,73.0,1.0
random-32-32-20,20,10,48,SST,4.37,63.0,1.0
random-32-32-20,20,10,49,MAKESPAN,1.493,48.0,4.0
random-32-32-20,20,10,49,SOC,0.069,48.0,1.0
random-32-32-20,20,10,49,SST,5.195,44.0,2.0
random-32-32-20,20,10,50,MAKESPAN,1.279,103.0,1.0
random-32-32-20,20,10,50,SOC,0.068,52.0,1.0
random-32-32-20,20,10,50,SST,3.172,51.0,1.0
random-32-32-20,20,15,1,MAKESPAN,2.05,115.0,1.0
random-32-32-20,20,15,1,SOC,0.133,111.0,1.0
random-32-32-20,20,15,1,SST,17.879,91.0,1.0
random-32-32-20,20,15,2,MAKESPAN,4.125,110.0,1.0
random-32-32-20,20,15,2,SOC,0.13,125.0,1.0
random-32-32-20,20,15,2,SST,25.413,105.0,1.0
random-32-32-20,20,15,3,MAKESPAN,0.31,117.0,1.0
random-32-32-20,20,15,3,SOC,0.126,97.0,1.0
random-32-32-20,20,15,3,SST,13.137,87.0,1.0
random-32-32-20,20,15,4,MAKESPAN,2.461,94.0,1.0
random-32-32-20,20,15,4,SOC,0.133,121.0,1.0
random-32-32-20,20,15,4,SST,16.322,87.0,1.0
random-32-32-20,20,15,5,MAKESPAN,1.553,107.0,1.0
random-32-32-20,20,15,5,SOC,0.121,84.0,1.0
random-32-32-20,20,15,5,SST,27.635,82.0,1.0
random-32-32-20,20,15,6,MAKESPAN,2.454,94.0,1.0
random-32-32-20,20,15,6,SOC,0.128,95.0,1.0
random-32-32-20,20,15,6,SST,18.815,85.0,1.0
random-32-32-20,20,15,7,MAKESPAN,2.458,141.0,1.0
random-32-32-20,20,15,7,SOC,0.133,187.0,1.0
random-32-32-20,20,15,7,SST,33.205,133.0,1.0
random-32-32-20,20,15,8,MAKESPAN,1.677,145.0,1.0
random-32-32-20,20,15,8,SOC,0.12,108.0,1.0
random-32-32-20,20,15,8,SST,15.252,98.0,1.0
random-32-32-20,20,15,9,MAKESPAN,4.246,147.0,1.0
random-32-32-20,20,15,9,SOC,0.12,97.0,1.0
random-32-32-20,20,15,9,SST,12.688,91.0,1.0
random-32-32-20,20,15,10,MAKESPAN,1.679,87.0,1.0
random-32-32-20,20,15,10,SOC,0.118,93.0,1.0
random-32-32-20,20,15,10,SST,14.004,84.0,1.0
random-32-32-20,20,15,11,MAKESPAN,3.033,114.0,1.0
random-32-32-20,20,15,11,SOC,0.114,138.0,1.0
random-32-32-20,20,15,11,SST,15.459,110.0,1.0
random-32-32-20,20,15,12,MAKESPAN,0.514,87.0,2.0
random-32-32-20,20,15,12,SOC,0.123,82.0,1.0
random-32-32-20,20,15,12,SST,9.584,75.0,1.0
random-32-32-20,20,15,13,MAKESPAN,2.648,112.0,2.0
random-32-32-20,20,15,13,SOC,0.111,127.0,1.0
random-32-32-20,20,15,13,SST,19.041,100.0,1.0
random-32-32-20,20,15,14,MAKESPAN,1.661,95.0,4.0
random-32-32-20,20,15,14,SOC,1.045,100.0,1.0
random-32-32-20,20,15,14,SST,18.005,84.0,1.0
random-32-32-20,20,15,15,MAKESPAN,2.105,111.0,1.0
random-32-32-20,20,15,15,SOC,1.144,110.0,1.0
random-32-32-20,20,15,15,SST,25.509,96.0,6.0
random-32-32-20,20,15,16,MAKESPAN,2.982,98.0,1.0
random-32-32-20,20,15,16,SOC,0.12,89.0,1.0
random-32-32-20,20,15,16,SST,15.909,87.0,1.0
random-32-32-20,20,15,17,MAKESPAN,3.076,134.0,1.0
random-32-32-20,20,15,17,SOC,0.124,118.0,1.0
random-32-32-20,20,15,17,SST,17.22,95.0,1.0
random-32-32-20,20,15,18,MAKESPAN,4.554,109.0,1.0
random-32-32-20,20,15,18,SOC,0.123,160.0,1.0
random-32-32-20,20,15,18,SST,52.693,97.0,1.0
random-32-32-20,20,15,19,MAKESPAN,3.945,92.0,3.0
random-32-32-20,20,15,19,SOC,0.114,88.0,1.0
random-32-32-20,20,15,19,SST,11.148,78.0,1.0
random-32-32-20,20,15,20,MAKESPAN,2.18,99.0,1.0
random-32-32-20,20,15,20,SOC,0.118,98.0,1.0
random-32-32-20,20,15,20,SST,15.481,90.0,1.0
random-32-32-20,20,15,21,MAKESPAN,1.449,120.0,1.0
random-32-32-20,20,15,21,SOC,0.131,119.0,1.0
random-32-32-20,20,15,21,SST,13.244,100.0,1.0
random-32-32-20,20,15,22,MAKESPAN,3.079,109.0,6.0
random-32-32-20,20,15,22,SOC,0.092,157.0,1.0
random-32-32-20,20,15,22,SST,16.499,96.0,1.0
random-32-32-20,20,15,23,MAKESPAN,4.242,96.0,1.0
random-32-32-20,20,15,23,SOC,0.12,100.0,1.0
random-32-32-20,20,15,23,SST,12.303,86.0,1.0
random-32-32-20,20,15,24,MAKESPAN,4.0,93.0,1.0
random-32-32-20,20,15,24,SOC,0.091,85.0,1.0
random-32-32-20,20,15,24,SST,9.137,82.0,1.0
random-32-32-20,20,15,25,MAKESPAN,1.191,104.0,1.0
random-32-32-20,20,15,25,SOC,0.093,93.0,1.0
random-32-32-20,20,15,25,SST,14.713,86.0,1.0
random-32-32-20,20,15,26,MAKESPAN,2.08,114.0,1.0
random-32-32-20,20,15,26,SOC,0.116,88.0,1.0
random-32-32-20,20,15,26,SST,14.544,85.0,1.0
random-32-32-20,20,15,27,MAKESPAN,1.636,125.0,1.0
random-32-32-20,20,15,27,SOC,1.304,143.0,1.0
random-32-32-20,20,15,27,SST,33.46,108.0,1.0
random-32-32-20,20,15,28,MAKESPAN,2.695,131.0,1.0
random-32-32-20,20,15,28,SOC,0.125,117.0,1.0
random-32-32-20,20,15,28,SST,14.522,97.0,1.0
random-32-32-20,20,15,29,MAKESPAN,3.322,85.0,1.0
random-32-32-20,20,15,29,SOC,0.113,95.0,1.0
random-32-32-20,20,15,29,SST,12.83,73.0,1.0
random-32-32-20,20,15,30,MAKESPAN,2.231,145.0,1.0
random-32-32-20,20,15,30,SOC,0.123,127.0,1.0
random-32-32-20,20,15,30,SST,23.415,99.0,1.0
random-32-32-20,20,15,31,MAKESPAN,3.015,85.0,1.0
